seed,epoch,train_loss,val_loss
42,1,1.0271357297897339,1.1311832666397095
42,2,1.0219297409057617,1.1262637376785278
42,3,1.0174275636672974,1.1219152212142944
42,4,1.0134427547454834,1.118170976638794
42,5,1.0097837448120117,1.1146985292434692
42,6,1.0060867071151733,1.1109410524368286
42,7,1.0016961097717285,1.106408715248108
42,8,0.995943009853363,1.0997331142425537
42,9,0.9878445267677307,1.0900616645812988
42,10,0.9749085307121277,1.0732327699661255
42,11,0.9543665647506714,1.045988917350769
42,12,0.924114465713501,1.0046935081481934
42,13,0.8882576823234558,0.9564293622970581
42,14,0.8554278612136841,0.9146386981010437
42,15,0.8253419995307922,0.8806831240653992
42,16,0.7970472574234009,0.8510840535163879
42,17,0.7721072435379028,0.8253471851348877
42,18,0.7498182058334351,0.8051266670227051
42,19,0.7286270260810852,0.7870519757270813
42,20,0.7094348669052124,0.7711155414581299
42,21,0.6913655996322632,0.755500316619873
42,22,0.6753544211387634,0.7416178584098816
42,23,0.6616716980934143,0.7303245067596436
42,24,0.6488898396492004,0.7185496687889099
42,25,0.6373653411865234,0.7076964378356934
42,26,0.6266627907752991,0.6953406929969788
42,27,0.6172120571136475,0.6859024167060852
42,28,0.608174204826355,0.6736962199211121
42,29,0.5997244119644165,0.6660820245742798
42,30,0.5917336940765381,0.6560090780258179
42,31,0.5839598774909973,0.6482904553413391
42,32,0.5767892599105835,0.6405737400054932
42,33,0.5696507096290588,0.6329116821289062
42,34,0.5625789761543274,0.6251634359359741
42,35,0.5553596019744873,0.6165977120399475
42,36,0.5487183928489685,0.6105648875236511
42,37,0.5412123203277588,0.6015763282775879
42,38,0.5333139896392822,0.5951665639877319
42,39,0.5266191363334656,0.5882439017295837
42,40,0.5191182494163513,0.5812983512878418
42,41,0.512275755405426,0.5750619173049927
42,42,0.5063861608505249,0.5701996088027954
42,43,0.5015918016433716,0.5631276965141296
42,44,0.4974779486656189,0.5593369603157043
42,45,0.4940859377384186,0.5571900010108948
42,46,0.4910643994808197,0.553694486618042
42,47,0.4886292815208435,0.5516295433044434
42,48,0.4868320822715759,0.5501611232757568
42,49,0.48509344458580017,0.5473597645759583
42,50,0.48354896903038025,0.5461186170578003
42,51,0.48198652267456055,0.542056143283844
42,52,0.4806661307811737,0.5374099612236023
42,53,0.47942328453063965,0.5358099937438965
42,54,0.4781946837902069,0.5361074209213257
42,55,0.4769684374332428,0.5342170596122742
42,56,0.4759761095046997,0.5337993502616882
42,57,0.47502434253692627,0.5349452495574951
42,58,0.4740195572376251,0.533157229423523
42,59,0.4731614589691162,0.5309977531433105
42,60,0.47223812341690063,0.5284161567687988
42,61,0.47125184535980225,0.5269284248352051
42,62,0.47036832571029663,0.5247049927711487
42,63,0.4694843590259552,0.5234983563423157
42,64,0.4686223864555359,0.5231633186340332
42,65,0.46777471899986267,0.5227771401405334
42,66,0.46700674295425415,0.5236568450927734
42,67,0.46622344851493835,0.5228809118270874
42,68,0.465409517288208,0.521774411201477
42,69,0.4645993113517761,0.518679678440094
42,70,0.46379077434539795,0.5173913240432739
42,71,0.46302035450935364,0.5164445042610168
42,72,0.46222051978111267,0.5155286192893982
42,73,0.4614492952823639,0.5146051645278931
42,74,0.4605763852596283,0.5146812200546265
42,75,0.45981305837631226,0.5128294825553894
42,76,0.4590429663658142,0.5124865770339966
42,77,0.4582293927669525,0.5111194252967834
42,78,0.4574017822742462,0.5111666917800903
42,79,0.45654335618019104,0.5097364187240601
42,80,0.45575249195098877,0.5077298879623413
42,81,0.45487314462661743,0.5074105262756348
42,82,0.4540124237537384,0.5072612762451172
42,83,0.45305752754211426,0.5051268339157104
42,84,0.4521082937717438,0.5042645335197449
42,85,0.4512404501438141,0.502122163772583
42,86,0.4503098726272583,0.5023844242095947
42,87,0.44936603307724,0.5010846853256226
42,88,0.4483667016029358,0.5015289783477783
42,89,0.44733527302742004,0.5012556910514832
42,90,0.44635385274887085,0.49950817227363586
42,91,0.44534191489219666,0.496910959482193
42,92,0.44427937269210815,0.4964165985584259
42,93,0.4432474970817566,0.49505576491355896
42,94,0.44218605756759644,0.49465200304985046
42,95,0.4412159025669098,0.4940626323223114
42,96,0.44027456641197205,0.49353665113449097
42,97,0.43933215737342834,0.4938150942325592
42,98,0.438279390335083,0.4921240210533142
42,99,0.43728604912757874,0.49161601066589355
42,100,0.43625766038894653,0.4895781874656677
42,101,0.43527281284332275,0.48723915219306946
42,102,0.4343377947807312,0.4874865710735321
42,103,0.43340250849723816,0.48692819476127625
42,104,0.4324488341808319,0.48505905270576477
42,105,0.43159717321395874,0.48345085978507996
42,106,0.43058690428733826,0.48158204555511475
42,107,0.4296617805957794,0.48150140047073364
42,108,0.4286916255950928,0.48165205121040344
42,109,0.42782872915267944,0.4826031029224396
42,110,0.4268864095211029,0.4826280176639557
42,111,0.42598146200180054,0.4807995557785034
42,112,0.42508465051651,0.4812907576560974
42,113,0.4243021011352539,0.4787890911102295
42,114,0.42335188388824463,0.48017486929893494
42,115,0.42242151498794556,0.47721976041793823
42,116,0.4215835928916931,0.47638654708862305
42,117,0.42069685459136963,0.4775749444961548
42,118,0.4199097752571106,0.4764064848423004
42,119,0.4192361533641815,0.47797706723213196
42,120,0.41843315958976746,0.47506844997406006
42,121,0.4176308512687683,0.4757874310016632
42,122,0.41679438948631287,0.4740999937057495
42,123,0.4159451425075531,0.47281286120414734
42,124,0.41522926092147827,0.47185319662094116
42,125,0.41439101099967957,0.47035500407218933
42,126,0.4136090576648712,0.47099602222442627
42,127,0.4127700626850128,0.4697056710720062
42,128,0.41207337379455566,0.46845337748527527
42,129,0.41124895215034485,0.46929463744163513
42,130,0.41057801246643066,0.4693860709667206
42,131,0.40989404916763306,0.46788033843040466
42,132,0.4092433750629425,0.4673055410385132
42,133,0.4085237681865692,0.46872037649154663
42,134,0.4077974259853363,0.46628624200820923
42,135,0.4072098135948181,0.4660532474517822
42,136,0.40640538930892944,0.4661608934402466
42,137,0.40581372380256653,0.4654458165168762
42,138,0.40512701869010925,0.46354764699935913
42,139,0.40445855259895325,0.46256744861602783
42,140,0.4038931131362915,0.46089860796928406
42,141,0.4032774269580841,0.46220454573631287
42,142,0.4025232195854187,0.4625437259674072
42,143,0.40188854932785034,0.46108004450798035
42,144,0.40125584602355957,0.46404215693473816
42,145,0.4006451666355133,0.4641125500202179
42,146,0.40006202459335327,0.4618936777114868
42,147,0.39940860867500305,0.46341198682785034
42,148,0.3988303244113922,0.4618243873119354
42,149,0.3984028697013855,0.4628358781337738
42,150,0.3977995812892914,0.4578520357608795
42,151,0.39708712697029114,0.4593612849712372
42,152,0.39663171768188477,0.4614531099796295
42,153,0.39602845907211304,0.4573322534561157
42,154,0.3954251706600189,0.45866644382476807
42,155,0.39484721422195435,0.4606249928474426
42,156,0.3942609131336212,0.46077674627304077
42,157,0.3937564790248871,0.4606550633907318
42,158,0.3932850658893585,0.4583877623081207
42,159,0.39279764890670776,0.45939308404922485
42,160,0.39229199290275574,0.45789602398872375
42,161,0.3917260468006134,0.4600410759449005
42,162,0.39117541909217834,0.45816919207572937
42,163,0.39076367020606995,0.46050703525543213
42,164,0.39012444019317627,0.46043041348457336
42,165,0.3896070122718811,0.4565933644771576
42,166,0.3892121911048889,0.4570673406124115
42,167,0.38866084814071655,0.45720598101615906
42,168,0.388154536485672,0.4592124819755554
42,169,0.3876760005950928,0.45886486768722534
42,170,0.387168824672699,0.4599882662296295
42,171,0.3866170346736908,0.4589161276817322
42,172,0.3861391544342041,0.4580964148044586
42,173,0.38568219542503357,0.459351122379303
42,174,0.3851993680000305,0.46029675006866455
42,175,0.3847735524177551,0.4580322206020355
42,176,0.3841983377933502,0.4605529010295868
42,177,0.3838176429271698,0.46183863282203674
42,178,0.3833070397377014,0.45907869935035706
42,179,0.3829081654548645,0.45850715041160583
42,180,0.3825301229953766,0.45828357338905334
42,181,0.38203099370002747,0.460700124502182
42,182,0.38167980313301086,0.4609971046447754
42,183,0.38114768266677856,0.4596084654331207
42,184,0.3807235658168793,0.46141517162323
42,185,0.38036054372787476,0.46084412932395935
